21.0,19.0,37.0,22.0,33.0,29.0,33.0,30.0,39.0,26.0,64.0,57.0,64.0,64.0,55.0,57.0,29.0,66.0,67.0,63.0,63.0,37.0,28.0,28.0,51.0,28.0,26.0,28.0,25.0,23.0,36.0,36.0,42.0,24.0,42.0,52.0,54.0,55.0,50.0,65.0,65.0,50.0,six
124.0,123.0,125.0,125.0,123.0,120.0,125.0,129.0,124.0,111.0,125.0,125.0,122.0,126.0,121.0,124.0,122.0,62.0,51.0,80.0,43.0,125.0,40.0,56.0,41.0,41.0,80.0,125.0,122.0,123.0,123.0,125.0,37.0,40.0,31.0,68.0,43.0,125.0,125.0,122.0,126.0,118.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,191.0,192.0,203.0,154.0,201.0,239.0,244.0,253.0,218.0,222.0,255.0,255.0,255.0,255.0,255.0,105.0,146.0,196.0,202.0,121.0,254.0,254.0,255.0,254.0,255.0,four
255.0,254.0,253.0,251.0,255.0,250.0,254.0,250.0,254.0,253.0,254.0,254.0,255.0,254.0,255.0,254.0,254.0,131.0,131.0,140.0,125.0,244.0,103.0,75.0,108.0,66.0,76.0,255.0,254.0,255.0,254.0,252.0,98.0,122.0,88.0,80.0,148.0,253.0,254.0,255.0,253.0,255.0,one
101.0,101.0,99.0,100.0,100.0,101.0,101.0,93.0,102.0,104.0,101.0,98.0,103.0,100.0,101.0,99.0,102.0,49.0,51.0,44.0,42.0,63.0,83.0,71.0,92.0,55.0,50.0,100.0,101.0,101.0,92.0,92.0,22.0,22.0,45.0,52.0,24.0,99.0,99.0,100.0,101.0,100.0,four
126.0,127.0,167.0,108.0,126.0,137.0,94.0,132.0,95.0,137.0,215.0,206.0,208.0,221.0,197.0,207.0,182.0,109.0,124.0,106.0,124.0,185.0,136.0,98.0,97.0,152.0,108.0,167.0,127.0,169.0,179.0,174.0,77.0,66.0,107.0,106.0,82.0,204.0,201.0,192.0,206.0,221.0,two
40.0,41.0,47.0,36.0,38.0,41.0,33.0,41.0,33.0,42.0,46.0,38.0,45.0,46.0,38.0,38.0,47.0,25.0,22.0,30.0,24.0,39.0,38.0,34.0,37.0,35.0,32.0,48.0,40.0,48.0,28.0,29.0,23.0,19.0,37.0,39.0,21.0,37.0,35.0,47.0,47.0,44.0,four
201.0,199.0,198.0,196.0,198.0,200.0,201.0,200.0,203.0,195.0,192.0,191.0,195.0,192.0,193.0,192.0,144.0,116.0,120.0,126.0,80.0,120.0,153.0,91.0,101.0,154.0,94.0,195.0,200.0,187.0,182.0,180.0,105.0,109.0,106.0,85.0,105.0,190.0,189.0,193.0,193.0,192.0,zero
59.0,59.0,88.0,54.0,53.0,69.0,47.0,67.0,46.0,68.0,69.0,56.0,57.0,83.0,49.0,51.0,110.0,104.0,74.0,135.0,97.0,126.0,111.0,125.0,134.0,98.0,115.0,90.0,56.0,86.0,43.0,40.0,31.0,20.0,118.0,112.0,31.0,50.0,49.0,115.0,107.0,58.0,four
197.0,199.0,197.0,197.0,192.0,193.0,197.0,196.0,197.0,192.0,193.0,193.0,192.0,193.0,194.0,193.0,190.0,128.0,132.0,143.0,74.0,179.0,110.0,76.0,106.0,77.0,50.0,200.0,193.0,194.0,190.0,192.0,72.0,52.0,60.0,57.0,103.0,193.0,192.0,195.0,190.0,193.0,one
168.0,122.0,173.0,64.0,44.0,49.0,70.0,63.0,58.0,50.0,115.0,178.0,160.0,195.0,169.0,118.0,101.0,172.0,163.0,178.0,178.0,113.0,110.0,110.0,156.0,51.0,50.0,165.0,61.0,104.0,151.0,176.0,197.0,172.0,185.0,178.0,204.0,210.0,213.0,198.0,113.0,196.0,eight
97.0,96.0,82.0,98.0,95.0,47.0,61.0,44.0,104.0,100.0,117.0,119.0,120.0,115.0,112.0,114.0,108.0,100.0,104.0,96.0,101.0,106.0,38.0,36.0,35.0,34.0,49.0,95.0,97.0,98.0,104.0,106.0,85.0,36.0,52.0,37.0,108.0,120.0,118.0,102.0,101.0,113.0,two
140.0,136.0,139.0,126.0,125.0,84.0,85.0,73.0,102.0,102.0,137.0,123.0,132.0,138.0,119.0,123.0,109.0,105.0,110.0,82.0,107.0,103.0,104.0,82.0,77.0,103.0,84.0,141.0,130.0,136.0,102.0,105.0,61.0,65.0,88.0,80.0,72.0,121.0,118.0,132.0,131.0,133.0,two
40.0,42.0,77.0,31.0,44.0,45.0,32.0,43.0,31.0,45.0,107.0,90.0,114.0,97.0,101.0,100.0,84.0,103.0,96.0,113.0,96.0,65.0,50.0,54.0,49.0,60.0,60.0,74.0,44.0,86.0,75.0,62.0,27.0,29.0,53.0,61.0,34.0,80.0,70.0,97.0,107.0,62.0,three
186.0,186.0,181.0,167.0,138.0,161.0,185.0,177.0,185.0,161.0,186.0,185.0,183.0,188.0,185.0,186.0,175.0,131.0,144.0,132.0,94.0,172.0,86.0,39.0,93.0,48.0,56.0,181.0,181.0,144.0,183.0,186.0,122.0,61.0,101.0,81.0,140.0,186.0,189.0,189.0,183.0,189.0,one
164.0,164.0,157.0,166.0,165.0,118.0,156.0,115.0,159.0,135.0,168.0,166.0,168.0,166.0,168.0,167.0,163.0,147.0,158.0,70.0,145.0,145.0,66.0,52.0,56.0,63.0,54.0,160.0,164.0,162.0,165.0,163.0,36.0,38.0,74.0,51.0,43.0,166.0,165.0,163.0,167.0,164.0,two
94.0,94.0,84.0,93.0,95.0,40.0,69.0,29.0,95.0,90.0,97.0,97.0,96.0,97.0,95.0,97.0,96.0,95.0,96.0,91.0,94.0,97.0,14.0,34.0,20.0,16.0,48.0,94.0,96.0,95.0,97.0,97.0,18.0,31.0,44.0,15.0,34.0,96.0,96.0,96.0,96.0,96.0,two
141.0,144.0,152.0,128.0,144.0,145.0,114.0,136.0,109.0,143.0,152.0,157.0,156.0,146.0,160.0,161.0,158.0,91.0,83.0,96.0,87.0,124.0,92.0,84.0,84.0,96.0,89.0,155.0,145.0,155.0,161.0,161.0,62.0,57.0,111.0,118.0,54.0,154.0,140.0,132.0,143.0,142.0,one
236.0,237.0,225.0,238.0,238.0,83.0,185.0,82.0,218.0,205.0,243.0,241.0,243.0,242.0,239.0,241.0,241.0,232.0,230.0,207.0,239.0,217.0,91.0,60.0,83.0,68.0,47.0,233.0,238.0,235.0,241.0,242.0,40.0,35.0,128.0,43.0,104.0,240.0,239.0,240.0,239.0,241.0,two
52.0,55.0,79.0,43.0,51.0,85.0,61.0,78.0,67.0,95.0,102.0,100.0,105.0,99.0,105.0,103.0,97.0,83.0,77.0,95.0,82.0,51.0,60.0,72.0,69.0,59.0,65.0,81.0,56.0,82.0,94.0,92.0,47.0,32.0,51.0,50.0,41.0,98.0,93.0,80.0,94.0,90.0,three
255.0,255.0,255.0,250.0,255.0,244.0,180.0,246.0,168.0,225.0,192.0,111.0,191.0,191.0,108.0,110.0,240.0,208.0,203.0,190.0,224.0,245.0,224.0,246.0,255.0,201.0,228.0,255.0,255.0,255.0,107.0,109.0,118.0,148.0,221.0,233.0,142.0,111.0,113.0,255.0,255.0,161.0,four
160.0,223.0,115.0,67.0,147.0,84.0,82.0,81.0,80.0,79.0,112.0,120.0,103.0,119.0,115.0,122.0,64.0,120.0,125.0,113.0,124.0,110.0,97.0,88.0,102.0,97.0,90.0,182.0,218.0,237.0,104.0,107.0,97.0,74.0,126.0,123.0,81.0,114.0,110.0,105.0,99.0,108.0,nine
134.0,78.0,186.0,202.0,68.0,64.0,61.0,61.0,61.0,73.0,203.0,243.0,135.0,235.0,174.0,231.0,213.0,73.0,76.0,131.0,95.0,223.0,237.0,239.0,209.0,247.0,232.0,110.0,60.0,66.0,241.0,247.0,255.0,240.0,217.0,231.0,255.0,205.0,102.0,198.0,161.0,92.0,seven
55.0,53.0,61.0,51.0,49.0,55.0,57.0,57.0,56.0,52.0,61.0,57.0,60.0,61.0,54.0,55.0,38.0,54.0,56.0,57.0,46.0,41.0,41.0,27.0,32.0,42.0,24.0,59.0,51.0,59.0,36.0,36.0,22.0,26.0,35.0,51.0,17.0,56.0,53.0,62.0,60.0,59.0,three
253.0,255.0,254.0,208.0,255.0,255.0,255.0,158.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,231.0,79.0,136.0,174.0,64.0,255.0,255.0,255.0,255.0,255.0,71.0,64.0,255.0,191.0,181.0,255.0,255.0,255.0,255.0,255.0,two
101.0,100.0,102.0,101.0,102.0,35.0,67.0,32.0,83.0,63.0,105.0,107.0,105.0,105.0,105.0,105.0,99.0,101.0,101.0,94.0,98.0,97.0,49.0,29.0,40.0,39.0,35.0,100.0,102.0,100.0,105.0,106.0,34.0,32.0,32.0,30.0,43.0,107.0,107.0,105.0,106.0,107.0,two
35.0,34.0,34.0,34.0,36.0,23.0,26.0,25.0,25.0,21.0,21.0,17.0,20.0,20.0,16.0,18.0,18.0,28.0,26.0,29.0,29.0,19.0,23.0,21.0,22.0,22.0,20.0,34.0,35.0,34.0,12.0,13.0,23.0,39.0,20.0,22.0,19.0,17.0,17.0,24.0,24.0,21.0,three
48.0,45.0,52.0,41.0,55.0,49.0,42.0,49.0,42.0,49.0,95.0,59.0,90.0,82.0,63.0,65.0,54.0,134.0,117.0,110.0,123.0,114.0,97.0,107.0,92.0,86.0,108.0,51.0,53.0,54.0,41.0,43.0,26.0,24.0,119.0,105.0,27.0,54.0,53.0,118.0,127.0,66.0,four
24.0,24.0,24.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,23.0,24.0,24.0,17.0,18.0,17.0,10.0,16.0,22.0,19.0,24.0,14.0,11.0,24.0,24.0,22.0,23.0,24.0,9.0,9.0,11.0,11.0,9.0,24.0,23.0,23.0,24.0,23.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,144.0,164.0,144.0,167.0,195.0,247.0,252.0,255.0,225.0,206.0,255.0,255.0,255.0,255.0,255.0,112.0,115.0,188.0,213.0,123.0,255.0,255.0,255.0,255.0,255.0,four
255.0,255.0,255.0,255.0,255.0,244.0,255.0,250.0,255.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,250.0,234.0,223.0,131.0,236.0,125.0,71.0,255.0,255.0,249.0,255.0,255.0,149.0,102.0,193.0,211.0,221.0,255.0,255.0,255.0,254.0,255.0,one
34.0,42.0,42.0,29.0,32.0,28.0,26.0,25.0,28.0,26.0,68.0,67.0,57.0,69.0,61.0,65.0,26.0,68.0,72.0,62.0,53.0,52.0,47.0,44.0,42.0,57.0,51.0,54.0,33.0,40.0,51.0,54.0,37.0,40.0,58.0,54.0,41.0,67.0,65.0,66.0,68.0,67.0,eight
238.0,235.0,228.0,234.0,235.0,42.0,64.0,81.0,70.0,44.0,237.0,239.0,234.0,237.0,240.0,240.0,223.0,235.0,234.0,230.0,233.0,232.0,31.0,83.0,36.0,61.0,214.0,238.0,233.0,233.0,244.0,242.0,171.0,50.0,57.0,59.0,213.0,239.0,237.0,237.0,235.0,233.0,two
167.0,166.0,179.0,155.0,154.0,185.0,183.0,171.0,193.0,190.0,166.0,194.0,153.0,184.0,161.0,180.0,156.0,151.0,146.0,156.0,127.0,126.0,104.0,88.0,122.0,99.0,101.0,181.0,162.0,176.0,181.0,198.0,107.0,67.0,87.0,82.0,107.0,200.0,195.0,179.0,159.0,184.0,one
98.0,96.0,96.0,98.0,100.0,97.0,97.0,99.0,96.0,95.0,101.0,100.0,101.0,100.0,101.0,101.0,64.0,93.0,88.0,98.0,78.0,98.0,30.0,56.0,23.0,59.0,84.0,97.0,99.0,91.0,100.0,99.0,91.0,55.0,39.0,27.0,96.0,100.0,100.0,98.0,99.0,86.0,one
82.0,58.0,102.0,49.0,40.0,56.0,99.0,70.0,70.0,44.0,121.0,123.0,105.0,118.0,118.0,126.0,49.0,74.0,80.0,85.0,93.0,124.0,116.0,120.0,105.0,128.0,128.0,75.0,33.0,43.0,127.0,122.0,118.0,119.0,113.0,118.0,107.0,104.0,83.0,104.0,109.0,77.0,seven
239.0,232.0,255.0,209.0,235.0,252.0,226.0,249.0,216.0,247.0,250.0,179.0,238.0,243.0,174.0,185.0,250.0,192.0,209.0,161.0,179.0,172.0,217.0,170.0,163.0,222.0,188.0,255.0,236.0,255.0,72.0,74.0,64.0,95.0,141.0,128.0,71.0,174.0,167.0,253.0,254.0,231.0,two
224.0,190.0,237.0,128.0,219.0,136.0,219.0,197.0,156.0,89.0,255.0,255.0,255.0,255.0,255.0,255.0,168.0,239.0,253.0,228.0,241.0,255.0,255.0,255.0,255.0,255.0,255.0,207.0,181.0,194.0,255.0,255.0,255.0,214.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,five
116.0,117.0,116.0,116.0,112.0,29.0,42.0,31.0,41.0,52.0,110.0,109.0,109.0,110.0,110.0,110.0,100.0,113.0,114.0,114.0,117.0,102.0,71.0,48.0,76.0,46.0,39.0,113.0,115.0,98.0,107.0,108.0,55.0,32.0,38.0,96.0,100.0,112.0,112.0,112.0,108.0,109.0,three
113.0,110.0,113.0,109.0,113.0,51.0,93.0,71.0,75.0,38.0,107.0,110.0,106.0,110.0,108.0,109.0,50.0,113.0,114.0,114.0,113.0,110.0,43.0,40.0,38.0,38.0,47.0,110.0,112.0,113.0,109.0,109.0,34.0,36.0,35.0,73.0,54.0,110.0,111.0,110.0,107.0,110.0,three
110.0,56.0,136.0,89.0,33.0,28.0,26.0,23.0,25.0,30.0,123.0,153.0,93.0,123.0,123.0,140.0,116.0,147.0,148.0,147.0,151.0,87.0,98.0,83.0,87.0,104.0,75.0,82.0,34.0,44.0,148.0,148.0,149.0,129.0,120.0,148.0,145.0,143.0,127.0,87.0,78.0,118.0,nine
127.0,128.0,124.0,126.0,123.0,50.0,95.0,72.0,77.0,36.0,112.0,114.0,117.0,114.0,116.0,110.0,60.0,122.0,122.0,123.0,127.0,118.0,37.0,35.0,39.0,25.0,58.0,119.0,126.0,111.0,108.0,112.0,20.0,19.0,38.0,88.0,26.0,117.0,117.0,113.0,115.0,117.0,three
204.0,219.0,253.0,186.0,207.0,216.0,148.0,197.0,134.0,217.0,255.0,255.0,255.0,254.0,255.0,255.0,218.0,107.0,197.0,181.0,98.0,250.0,126.0,184.0,163.0,124.0,173.0,254.0,220.0,254.0,247.0,245.0,97.0,74.0,102.0,203.0,95.0,255.0,247.0,228.0,247.0,247.0,two
158.0,160.0,159.0,148.0,154.0,137.0,95.0,137.0,85.0,123.0,83.0,61.0,74.0,76.0,61.0,77.0,110.0,105.0,106.0,95.0,103.0,105.0,127.0,142.0,150.0,113.0,134.0,161.0,158.0,158.0,70.0,60.0,130.0,154.0,119.0,105.0,126.0,52.0,51.0,115.0,118.0,63.0,one
104.0,105.0,121.0,92.0,95.0,119.0,102.0,116.0,104.0,120.0,117.0,96.0,114.0,118.0,93.0,96.0,119.0,61.0,44.0,88.0,56.0,71.0,113.0,82.0,89.0,112.0,78.0,120.0,104.0,118.0,48.0,46.0,63.0,38.0,72.0,84.0,44.0,89.0,80.0,125.0,123.0,107.0,one
255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,254.0,240.0,144.0,251.0,150.0,66.0,255.0,255.0,240.0,255.0,255.0,202.0,79.0,248.0,244.0,255.0,255.0,255.0,255.0,255.0,255.0,one
83.0,85.0,80.0,79.0,81.0,85.0,84.0,84.0,85.0,84.0,85.0,85.0,84.0,86.0,83.0,84.0,75.0,70.0,77.0,58.0,34.0,32.0,85.0,85.0,86.0,84.0,84.0,84.0,83.0,73.0,83.0,84.0,18.0,15.0,54.0,40.0,33.0,84.0,84.0,86.0,85.0,85.0,four
45.0,44.0,41.0,48.0,47.0,60.0,33.0,51.0,37.0,70.0,101.0,93.0,101.0,101.0,89.0,90.0,103.0,126.0,126.0,109.0,125.0,79.0,71.0,68.0,72.0,61.0,64.0,40.0,46.0,49.0,68.0,75.0,39.0,38.0,87.0,98.0,41.0,94.0,93.0,95.0,98.0,101.0,three
180.0,184.0,169.0,84.0,82.0,76.0,48.0,55.0,58.0,106.0,166.0,185.0,116.0,185.0,144.0,170.0,178.0,147.0,121.0,145.0,173.0,185.0,98.0,123.0,110.0,134.0,159.0,181.0,147.0,165.0,164.0,162.0,104.0,136.0,132.0,154.0,165.0,185.0,179.0,183.0,153.0,170.0,seven
235.0,231.0,239.0,232.0,233.0,235.0,200.0,227.0,201.0,234.0,225.0,218.0,224.0,227.0,216.0,217.0,235.0,66.0,93.0,88.0,94.0,214.0,122.0,132.0,149.0,134.0,142.0,237.0,232.0,237.0,166.0,166.0,66.0,49.0,190.0,189.0,59.0,211.0,203.0,230.0,229.0,227.0,four
129.0,129.0,130.0,125.0,125.0,112.0,95.0,114.0,92.0,108.0,96.0,82.0,94.0,93.0,83.0,83.0,118.0,92.0,96.0,90.0,94.0,77.0,116.0,119.0,123.0,104.0,113.0,129.0,127.0,126.0,76.0,76.0,66.0,66.0,94.0,100.0,71.0,81.0,80.0,111.0,113.0,85.0,zero
47.0,46.0,75.0,46.0,42.0,92.0,57.0,81.0,60.0,102.0,141.0,116.0,138.0,138.0,127.0,132.0,122.0,105.0,100.0,119.0,93.0,125.0,100.0,87.0,83.0,107.0,95.0,75.0,45.0,70.0,90.0,80.0,55.0,62.0,86.0,86.0,58.0,105.0,101.0,144.0,144.0,125.0,two
36.0,44.0,39.0,25.0,37.0,29.0,26.0,28.0,27.0,30.0,56.0,44.0,52.0,57.0,42.0,43.0,24.0,59.0,63.0,47.0,41.0,54.0,61.0,59.0,44.0,69.0,69.0,52.0,42.0,53.0,26.0,26.0,22.0,26.0,42.0,42.0,27.0,45.0,46.0,63.0,66.0,56.0,eight
212.0,159.0,217.0,101.0,139.0,96.0,178.0,154.0,104.0,81.0,255.0,255.0,255.0,255.0,255.0,255.0,159.0,235.0,251.0,222.0,233.0,255.0,255.0,254.0,255.0,255.0,253.0,183.0,124.0,180.0,255.0,255.0,255.0,213.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,five
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,116.0,155.0,96.0,97.0,111.0,255.0,254.0,255.0,238.0,210.0,255.0,255.0,255.0,255.0,255.0,238.0,209.0,86.0,114.0,253.0,255.0,255.0,255.0,255.0,255.0,four
54.0,48.0,77.0,48.0,35.0,61.0,78.0,57.0,84.0,73.0,96.0,96.0,96.0,98.0,91.0,96.0,63.0,78.0,72.0,87.0,70.0,91.0,52.0,40.0,43.0,48.0,50.0,73.0,41.0,68.0,79.0,78.0,28.0,48.0,59.0,79.0,27.0,95.0,94.0,95.0,94.0,96.0,two
49.0,53.0,73.0,39.0,56.0,47.0,32.0,42.0,34.0,49.0,90.0,88.0,91.0,89.0,91.0,91.0,85.0,65.0,58.0,79.0,69.0,51.0,55.0,40.0,41.0,67.0,52.0,80.0,55.0,81.0,77.0,74.0,50.0,30.0,38.0,50.0,51.0,85.0,79.0,79.0,85.0,85.0,three
177.0,177.0,178.0,177.0,176.0,177.0,179.0,174.0,180.0,177.0,178.0,177.0,176.0,176.0,175.0,179.0,175.0,135.0,121.0,158.0,51.0,177.0,41.0,71.0,41.0,75.0,142.0,179.0,177.0,175.0,180.0,177.0,79.0,78.0,32.0,51.0,121.0,177.0,175.0,177.0,177.0,148.0,one
86.0,83.0,108.0,55.0,50.0,66.0,82.0,74.0,71.0,66.0,76.0,110.0,76.0,91.0,83.0,90.0,86.0,136.0,142.0,132.0,126.0,115.0,84.0,80.0,90.0,88.0,77.0,105.0,58.0,75.0,116.0,131.0,132.0,105.0,137.0,134.0,121.0,116.0,108.0,98.0,91.0,103.0,nine
116.0,116.0,116.0,117.0,117.0,66.0,97.0,86.0,85.0,48.0,109.0,107.0,111.0,108.0,109.0,109.0,34.0,114.0,115.0,114.0,113.0,102.0,22.0,45.0,29.0,23.0,82.0,116.0,118.0,118.0,109.0,106.0,23.0,34.0,44.0,99.0,48.0,105.0,104.0,108.0,110.0,99.0,three
175.0,174.0,173.0,177.0,172.0,176.0,173.0,172.0,175.0,174.0,171.0,171.0,172.0,172.0,172.0,171.0,172.0,133.0,136.0,132.0,135.0,140.0,171.0,163.0,169.0,163.0,147.0,173.0,173.0,173.0,170.0,170.0,139.0,131.0,136.0,142.0,140.0,171.0,170.0,172.0,172.0,170.0,four
143.0,144.0,143.0,135.0,136.0,121.0,129.0,131.0,122.0,102.0,119.0,117.0,69.0,141.0,56.0,108.0,45.0,75.0,100.0,84.0,42.0,76.0,130.0,81.0,76.0,125.0,79.0,138.0,144.0,118.0,66.0,75.0,39.0,49.0,100.0,60.0,38.0,133.0,123.0,138.0,126.0,128.0,zero
70.0,72.0,72.0,70.0,72.0,68.0,74.0,68.0,74.0,68.0,54.0,67.0,53.0,62.0,52.0,62.0,71.0,61.0,60.0,66.0,41.0,70.0,46.0,27.0,50.0,28.0,31.0,72.0,72.0,71.0,66.0,66.0,49.0,44.0,34.0,32.0,60.0,64.0,52.0,53.0,51.0,59.0,one
39.0,50.0,43.0,32.0,63.0,26.0,22.0,24.0,22.0,25.0,39.0,30.0,38.0,40.0,27.0,29.0,24.0,59.0,63.0,53.0,44.0,56.0,67.0,74.0,71.0,68.0,70.0,57.0,63.0,69.0,30.0,31.0,25.0,28.0,47.0,43.0,23.0,30.0,30.0,54.0,55.0,40.0,eight
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,155.0,190.0,124.0,146.0,114.0,252.0,247.0,255.0,209.0,172.0,255.0,255.0,255.0,255.0,255.0,70.0,56.0,109.0,106.0,119.0,255.0,255.0,255.0,255.0,255.0,four
179.0,181.0,184.0,185.0,170.0,173.0,182.0,177.0,183.0,178.0,178.0,176.0,178.0,178.0,179.0,178.0,183.0,138.0,144.0,149.0,76.0,181.0,60.0,35.0,71.0,32.0,44.0,183.0,182.0,147.0,176.0,178.0,87.0,49.0,70.0,72.0,140.0,179.0,177.0,178.0,179.0,179.0,one
49.0,49.0,55.0,48.0,46.0,57.0,57.0,56.0,58.0,58.0,57.0,55.0,57.0,57.0,54.0,55.0,58.0,56.0,50.0,56.0,51.0,55.0,46.0,48.0,48.0,44.0,48.0,55.0,47.0,55.0,49.0,49.0,41.0,42.0,47.0,48.0,40.0,55.0,56.0,55.0,55.0,57.0,one
57.0,57.0,68.0,51.0,56.0,74.0,64.0,70.0,67.0,78.0,86.0,89.0,90.0,80.0,92.0,93.0,88.0,70.0,62.0,79.0,64.0,88.0,61.0,68.0,63.0,63.0,71.0,68.0,58.0,71.0,91.0,89.0,61.0,70.0,76.0,70.0,57.0,84.0,79.0,73.0,78.0,70.0,one
41.0,41.0,42.0,41.0,40.0,41.0,41.0,38.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,39.0,41.0,26.0,27.0,27.0,16.0,23.0,38.0,37.0,40.0,29.0,26.0,42.0,41.0,41.0,38.0,38.0,20.0,17.0,19.0,19.0,22.0,40.0,40.0,41.0,41.0,41.0,four
98.0,98.0,97.0,99.0,98.0,58.0,60.0,44.0,63.0,71.0,97.0,98.0,97.0,98.0,99.0,99.0,84.0,88.0,87.0,89.0,96.0,81.0,85.0,61.0,77.0,77.0,47.0,96.0,98.0,95.0,99.0,99.0,51.0,42.0,51.0,49.0,64.0,98.0,99.0,97.0,98.0,98.0,three
75.0,80.0,97.0,65.0,68.0,91.0,86.0,79.0,91.0,93.0,100.0,99.0,97.0,93.0,99.0,100.0,97.0,80.0,64.0,97.0,62.0,96.0,53.0,64.0,60.0,53.0,68.0,97.0,74.0,96.0,99.0,97.0,30.0,24.0,59.0,65.0,25.0,98.0,95.0,81.0,99.0,75.0,one
128.0,130.0,160.0,113.0,123.0,168.0,150.0,165.0,150.0,169.0,159.0,162.0,157.0,159.0,162.0,163.0,166.0,132.0,130.0,144.0,131.0,118.0,113.0,112.0,121.0,110.0,105.0,158.0,128.0,156.0,148.0,144.0,101.0,77.0,148.0,153.0,94.0,156.0,151.0,149.0,150.0,150.0,zero
114.0,45.0,149.0,125.0,32.0,30.0,31.0,30.0,30.0,33.0,59.0,144.0,56.0,78.0,84.0,121.0,154.0,170.0,171.0,168.0,170.0,129.0,87.0,79.0,136.0,102.0,86.0,80.0,31.0,35.0,169.0,171.0,119.0,168.0,168.0,174.0,105.0,166.0,139.0,136.0,86.0,135.0,nine
49.0,54.0,89.0,68.0,74.0,58.0,41.0,44.0,54.0,71.0,174.0,165.0,176.0,166.0,171.0,170.0,54.0,164.0,177.0,128.0,111.0,142.0,47.0,52.0,57.0,88.0,90.0,81.0,64.0,66.0,137.0,136.0,109.0,128.0,145.0,121.0,95.0,143.0,122.0,170.0,175.0,90.0,six
84.0,86.0,87.0,84.0,86.0,55.0,82.0,60.0,83.0,66.0,76.0,77.0,77.0,77.0,79.0,78.0,65.0,57.0,57.0,63.0,72.0,71.0,39.0,37.0,53.0,27.0,28.0,87.0,87.0,86.0,77.0,77.0,20.0,24.0,37.0,58.0,24.0,78.0,78.0,72.0,69.0,77.0,two
42.0,42.0,68.0,34.0,37.0,91.0,67.0,86.0,69.0,89.0,97.0,96.0,97.0,96.0,98.0,97.0,76.0,87.0,88.0,93.0,80.0,62.0,44.0,46.0,42.0,49.0,48.0,68.0,40.0,68.0,95.0,94.0,31.0,28.0,48.0,49.0,29.0,94.0,90.0,94.0,95.0,85.0,three
149.0,147.0,165.0,150.0,128.0,164.0,126.0,161.0,133.0,166.0,161.0,112.0,151.0,160.0,102.0,110.0,173.0,73.0,69.0,105.0,63.0,125.0,149.0,124.0,164.0,132.0,104.0,165.0,137.0,162.0,57.0,61.0,74.0,60.0,103.0,119.0,64.0,110.0,105.0,169.0,168.0,157.0,four
29.0,29.0,53.0,29.0,44.0,50.0,29.0,44.0,28.0,48.0,39.0,37.0,37.0,41.0,37.0,37.0,67.0,71.0,45.0,90.0,70.0,86.0,70.0,85.0,95.0,59.0,79.0,52.0,33.0,49.0,42.0,42.0,22.0,30.0,71.0,76.0,26.0,35.0,36.0,76.0,70.0,36.0,four
27.0,21.0,36.0,24.0,22.0,26.0,50.0,32.0,41.0,20.0,40.0,45.0,37.0,45.0,40.0,43.0,21.0,53.0,52.0,53.0,52.0,33.0,26.0,23.0,29.0,31.0,26.0,25.0,20.0,17.0,34.0,35.0,40.0,22.0,52.0,52.0,41.0,46.0,46.0,43.0,40.0,42.0,eight
74.0,72.0,61.0,74.0,72.0,120.0,83.0,98.0,96.0,140.0,183.0,170.0,178.0,186.0,158.0,167.0,160.0,186.0,172.0,173.0,181.0,166.0,118.0,115.0,116.0,122.0,125.0,60.0,70.0,60.0,122.0,126.0,69.0,55.0,121.0,108.0,65.0,170.0,158.0,174.0,175.0,174.0,two
105.0,107.0,101.0,103.0,104.0,96.0,65.0,99.0,51.0,86.0,52.0,30.0,49.0,49.0,29.0,29.0,97.0,65.0,72.0,50.0,71.0,90.0,84.0,97.0,105.0,69.0,86.0,103.0,105.0,104.0,27.0,31.0,26.0,32.0,68.0,78.0,32.0,29.0,28.0,78.0,83.0,43.0,four
147.0,148.0,147.0,146.0,146.0,126.0,138.0,138.0,136.0,124.0,139.0,138.0,138.0,139.0,139.0,140.0,128.0,105.0,104.0,110.0,70.0,136.0,35.0,32.0,49.0,30.0,51.0,144.0,149.0,143.0,139.0,139.0,97.0,77.0,72.0,49.0,123.0,140.0,135.0,139.0,137.0,135.0,one
