29.0,30.0,41.0,41.0,59.0,72.0,36.0,56.0,69.0,48.0,82.0,78.0,84.0,89.0,73.0,73.0,85.0,83.0,56.0,84.0,131.0,127.0,131.0,129.0,130.0,43.0,68.0,37.0,98.0,37.0,130.0,38.0,39.0,118.0,42.0,117.0,118.0,126.0,108.0,88.0,105.0,50.0,47.0,106.0,45.0,63.0,39.0,35.0,61.0,42.0,44.0,74.0,42.0,28.0,53.0,128.0,128.0,122.0,128.0,127.0,121.0,112.0,108.0,86.0,120.0,106.0,81.0,130.0,118.0,125.0,55.0,68.0,88.0,128.0,131.0,88.0,118.0,129.0,46.0,six
60.0,58.0,59.0,61.0,57.0,63.0,60.0,60.0,86.0,48.0,76.0,90.0,69.0,85.0,75.0,83.0,83.0,60.0,71.0,65.0,58.0,58.0,59.0,57.0,59.0,57.0,60.0,56.0,59.0,58.0,57.0,62.0,62.0,56.0,58.0,57.0,57.0,55.0,59.0,39.0,57.0,28.0,47.0,38.0,29.0,58.0,57.0,43.0,54.0,50.0,30.0,57.0,57.0,61.0,54.0,57.0,56.0,54.0,37.0,39.0,59.0,54.0,34.0,28.0,39.0,39.0,36.0,52.0,27.0,53.0,31.0,27.0,58.0,58.0,58.0,56.0,57.0,58.0,58.0,one
134.0,133.0,155.0,124.0,126.0,116.0,104.0,101.0,139.0,123.0,157.0,153.0,145.0,158.0,165.0,141.0,160.0,117.0,169.0,123.0,160.0,164.0,160.0,153.0,160.0,131.0,156.0,153.0,142.0,155.0,163.0,165.0,169.0,158.0,166.0,143.0,122.0,108.0,147.0,103.0,142.0,90.0,187.0,94.0,89.0,162.0,89.0,98.0,90.0,93.0,117.0,96.0,105.0,131.0,147.0,165.0,169.0,168.0,160.0,169.0,117.0,117.0,60.0,60.0,89.0,91.0,64.0,87.0,69.0,83.0,59.0,70.0,154.0,143.0,151.0,136.0,127.0,151.0,148.0,one
83.0,82.0,93.0,77.0,78.0,73.0,64.0,62.0,73.0,93.0,95.0,87.0,97.0,85.0,92.0,85.0,80.0,88.0,87.0,87.0,88.0,84.0,85.0,91.0,80.0,81.0,74.0,94.0,73.0,95.0,83.0,83.0,76.0,83.0,78.0,90.0,69.0,62.0,77.0,61.0,68.0,85.0,97.0,56.0,92.0,96.0,73.0,61.0,66.0,68.0,59.0,78.0,83.0,81.0,93.0,73.0,73.0,71.0,57.0,57.0,55.0,55.0,43.0,34.0,64.0,63.0,40.0,52.0,35.0,64.0,38.0,37.0,80.0,89.0,88.0,87.0,89.0,80.0,75.0,one
24.0,24.0,26.0,25.0,24.0,25.0,24.0,24.0,25.0,11.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,21.0,25.0,22.0,25.0,25.0,25.0,25.0,23.0,25.0,19.0,25.0,12.0,25.0,24.0,24.0,23.0,25.0,25.0,24.0,17.0,17.0,17.0,13.0,12.0,9.0,10.0,14.0,10.0,10.0,23.0,23.0,25.0,20.0,18.0,24.0,24.0,24.0,25.0,22.0,23.0,22.0,15.0,15.0,20.0,17.0,9.0,10.0,15.0,15.0,9.0,17.0,9.0,19.0,12.0,9.0,24.0,25.0,24.0,24.0,25.0,24.0,23.0,four
137.0,142.0,146.0,126.0,139.0,104.0,121.0,113.0,37.0,22.0,127.0,93.0,123.0,85.0,123.0,85.0,79.0,116.0,119.0,116.0,141.0,110.0,141.0,139.0,113.0,141.0,139.0,148.0,134.0,147.0,119.0,136.0,137.0,101.0,112.0,134.0,91.0,121.0,62.0,75.0,113.0,27.0,19.0,110.0,20.0,20.0,88.0,61.0,59.0,98.0,75.0,84.0,123.0,132.0,149.0,69.0,64.0,59.0,36.0,36.0,36.0,34.0,41.0,48.0,45.0,71.0,50.0,72.0,38.0,48.0,49.0,37.0,88.0,135.0,140.0,130.0,129.0,140.0,67.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,46.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,255.0,244.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,241.0,237.0,248.0,122.0,255.0,172.0,53.0,94.0,48.0,43.0,117.0,119.0,118.0,111.0,183.0,183.0,199.0,255.0,253.0,255.0,255.0,255.0,254.0,251.0,249.0,254.0,176.0,181.0,76.0,98.0,213.0,138.0,192.0,140.0,170.0,196.0,255.0,255.0,255.0,255.0,248.0,255.0,255.0,one
147.0,113.0,150.0,84.0,31.0,26.0,69.0,35.0,27.0,72.0,27.0,27.0,27.0,27.0,26.0,28.0,26.0,26.0,35.0,26.0,140.0,153.0,126.0,149.0,151.0,51.0,154.0,84.0,155.0,141.0,153.0,126.0,154.0,148.0,64.0,138.0,153.0,153.0,152.0,153.0,132.0,145.0,114.0,153.0,80.0,180.0,126.0,88.0,84.0,121.0,76.0,94.0,149.0,150.0,40.0,153.0,154.0,154.0,144.0,145.0,134.0,139.0,155.0,147.0,138.0,154.0,148.0,152.0,149.0,108.0,147.0,150.0,97.0,112.0,67.0,72.0,130.0,87.0,98.0,nine
197.0,197.0,196.0,195.0,193.0,193.0,174.0,170.0,175.0,25.0,120.0,160.0,128.0,162.0,116.0,163.0,169.0,98.0,144.0,133.0,184.0,194.0,171.0,176.0,193.0,194.0,177.0,197.0,178.0,196.0,194.0,106.0,175.0,188.0,179.0,148.0,77.0,142.0,100.0,62.0,188.0,110.0,20.0,149.0,29.0,33.0,120.0,152.0,117.0,125.0,165.0,92.0,63.0,196.0,197.0,195.0,195.0,193.0,194.0,195.0,151.0,178.0,130.0,146.0,69.0,152.0,158.0,165.0,168.0,96.0,121.0,168.0,176.0,141.0,161.0,118.0,109.0,150.0,168.0,two
17.0,18.0,22.0,17.0,17.0,15.0,15.0,15.0,18.0,20.0,23.0,22.0,23.0,21.0,22.0,21.0,20.0,23.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,18.0,16.0,22.0,18.0,22.0,25.0,20.0,19.0,25.0,22.0,24.0,24.0,23.0,24.0,22.0,18.0,15.0,19.0,23.0,19.0,20.0,17.0,18.0,19.0,16.0,17.0,18.0,20.0,17.0,21.0,22.0,22.0,21.0,18.0,18.0,16.0,16.0,15.0,15.0,19.0,20.0,14.0,21.0,14.0,21.0,16.0,14.0,24.0,23.0,24.0,23.0,21.0,25.0,22.0,three
16.0,16.0,19.0,16.0,16.0,18.0,20.0,21.0,17.0,14.0,25.0,22.0,25.0,23.0,24.0,20.0,22.0,26.0,23.0,22.0,27.0,20.0,26.0,26.0,19.0,16.0,18.0,17.0,17.0,19.0,20.0,24.0,20.0,19.0,21.0,26.0,31.0,28.0,29.0,29.0,20.0,14.0,14.0,25.0,12.0,14.0,22.0,17.0,18.0,22.0,18.0,23.0,27.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,22.0,22.0,15.0,26.0,16.0,26.0,13.0,15.0,18.0,29.0,29.0,26.0,29.0,24.0,17.0,three
180.0,183.0,234.0,160.0,183.0,142.0,128.0,129.0,149.0,66.0,245.0,189.0,238.0,207.0,252.0,176.0,202.0,230.0,253.0,230.0,255.0,255.0,254.0,255.0,255.0,186.0,247.0,235.0,233.0,235.0,255.0,251.0,253.0,255.0,251.0,255.0,182.0,142.0,220.0,167.0,244.0,63.0,58.0,135.0,60.0,53.0,151.0,145.0,199.0,178.0,182.0,208.0,187.0,173.0,234.0,246.0,244.0,242.0,233.0,227.0,152.0,156.0,92.0,85.0,236.0,210.0,93.0,157.0,89.0,172.0,85.0,89.0,253.0,254.0,250.0,241.0,252.0,249.0,250.0,four
214.0,227.0,230.0,167.0,228.0,128.0,187.0,184.0,68.0,148.0,133.0,77.0,132.0,75.0,133.0,77.0,76.0,182.0,130.0,127.0,226.0,231.0,236.0,212.0,241.0,235.0,219.0,235.0,227.0,234.0,236.0,191.0,188.0,226.0,127.0,197.0,81.0,116.0,132.0,82.0,221.0,87.0,254.0,140.0,255.0,161.0,94.0,126.0,140.0,122.0,121.0,92.0,153.0,201.0,234.0,231.0,225.0,213.0,210.0,200.0,72.0,85.0,92.0,72.0,212.0,203.0,88.0,170.0,95.0,155.0,55.0,80.0,213.0,156.0,192.0,201.0,121.0,237.0,191.0,one
173.0,125.0,159.0,188.0,193.0,178.0,145.0,182.0,218.0,121.0,135.0,203.0,135.0,202.0,134.0,202.0,200.0,101.0,131.0,135.0,59.0,70.0,70.0,66.0,68.0,146.0,79.0,109.0,71.0,105.0,55.0,98.0,90.0,80.0,112.0,79.0,105.0,75.0,137.0,150.0,62.0,79.0,114.0,126.0,136.0,138.0,61.0,59.0,67.0,37.0,49.0,75.0,74.0,194.0,134.0,50.0,66.0,72.0,41.0,47.0,74.0,40.0,119.0,64.0,100.0,112.0,130.0,93.0,66.0,80.0,60.0,80.0,83.0,60.0,54.0,95.0,71.0,89.0,83.0,six
73.0,73.0,74.0,74.0,69.0,72.0,74.0,75.0,72.0,73.0,57.0,72.0,73.0,73.0,64.0,73.0,73.0,73.0,68.0,73.0,72.0,73.0,73.0,72.0,73.0,73.0,70.0,62.0,62.0,72.0,73.0,63.0,73.0,72.0,72.0,73.0,66.0,62.0,69.0,40.0,68.0,71.0,58.0,39.0,72.0,71.0,32.0,22.0,36.0,20.0,34.0,52.0,50.0,73.0,48.0,74.0,72.0,73.0,73.0,72.0,44.0,68.0,54.0,17.0,34.0,29.0,70.0,48.0,26.0,61.0,16.0,28.0,72.0,72.0,72.0,73.0,73.0,72.0,73.0,one
79.0,82.0,145.0,66.0,77.0,57.0,55.0,56.0,48.0,53.0,105.0,52.0,100.0,52.0,103.0,54.0,52.0,142.0,97.0,94.0,114.0,49.0,109.0,107.0,49.0,80.0,162.0,149.0,166.0,154.0,49.0,150.0,140.0,48.0,90.0,100.0,111.0,79.0,143.0,103.0,161.0,71.0,43.0,83.0,39.0,38.0,147.0,139.0,135.0,130.0,143.0,160.0,116.0,74.0,141.0,50.0,56.0,59.0,59.0,66.0,75.0,76.0,52.0,61.0,157.0,154.0,58.0,150.0,69.0,140.0,49.0,78.0,46.0,157.0,167.0,93.0,147.0,102.0,46.0,four
109.0,106.0,106.0,109.0,104.0,109.0,106.0,106.0,69.0,29.0,27.0,53.0,36.0,39.0,29.0,71.0,31.0,31.0,42.0,50.0,101.0,100.0,101.0,101.0,101.0,104.0,99.0,102.0,100.0,105.0,101.0,77.0,84.0,99.0,50.0,100.0,107.0,108.0,110.0,109.0,100.0,31.0,21.0,109.0,26.0,32.0,46.0,25.0,47.0,25.0,25.0,76.0,91.0,109.0,86.0,99.0,98.0,99.0,98.0,96.0,95.0,95.0,28.0,24.0,34.0,76.0,53.0,96.0,28.0,65.0,24.0,30.0,101.0,102.0,102.0,101.0,101.0,102.0,100.0,three
61.0,61.0,94.0,55.0,59.0,54.0,52.0,54.0,61.0,53.0,89.0,72.0,79.0,71.0,92.0,57.0,64.0,85.0,93.0,71.0,116.0,109.0,119.0,114.0,114.0,62.0,115.0,91.0,112.0,93.0,112.0,107.0,110.0,108.0,97.0,113.0,93.0,79.0,107.0,91.0,116.0,75.0,47.0,80.0,51.0,51.0,83.0,89.0,82.0,88.0,94.0,80.0,105.0,58.0,87.0,89.0,85.0,83.0,66.0,64.0,57.0,53.0,54.0,57.0,86.0,86.0,50.0,78.0,54.0,77.0,58.0,53.0,100.0,112.0,115.0,108.0,107.0,118.0,87.0,two
21.0,21.0,22.0,21.0,20.0,21.0,16.0,15.0,22.0,17.0,21.0,22.0,21.0,21.0,20.0,22.0,21.0,20.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,14.0,21.0,17.0,22.0,22.0,14.0,14.0,21.0,16.0,20.0,22.0,21.0,22.0,21.0,19.0,15.0,17.0,21.0,17.0,17.0,14.0,18.0,13.0,17.0,21.0,13.0,12.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,19.0,21.0,9.0,9.0,19.0,21.0,12.0,21.0,13.0,20.0,10.0,11.0,21.0,20.0,21.0,19.0,18.0,22.0,21.0,three
255.0,255.0,247.0,255.0,255.0,255.0,248.0,244.0,229.0,73.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,255.0,253.0,255.0,252.0,255.0,255.0,253.0,255.0,244.0,254.0,180.0,250.0,252.0,255.0,255.0,251.0,255.0,255.0,92.0,117.0,97.0,121.0,148.0,52.0,65.0,124.0,40.0,56.0,246.0,249.0,253.0,224.0,185.0,253.0,251.0,255.0,253.0,232.0,232.0,221.0,149.0,145.0,150.0,134.0,70.0,50.0,133.0,169.0,60.0,108.0,55.0,121.0,77.0,62.0,248.0,255.0,252.0,254.0,255.0,253.0,238.0,four
246.0,227.0,254.0,209.0,235.0,191.0,123.0,124.0,252.0,39.0,255.0,254.0,254.0,255.0,255.0,251.0,255.0,246.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,233.0,255.0,253.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,184.0,251.0,226.0,163.0,255.0,117.0,87.0,223.0,52.0,32.0,131.0,194.0,209.0,136.0,174.0,144.0,225.0,209.0,253.0,255.0,255.0,255.0,244.0,246.0,230.0,220.0,84.0,72.0,221.0,237.0,86.0,241.0,118.0,212.0,79.0,112.0,255.0,253.0,254.0,254.0,245.0,253.0,255.0,two
42.0,42.0,81.0,33.0,35.0,29.0,29.0,28.0,28.0,19.0,42.0,28.0,42.0,27.0,41.0,28.0,27.0,78.0,38.0,38.0,46.0,28.0,43.0,48.0,30.0,39.0,87.0,80.0,93.0,83.0,29.0,74.0,65.0,28.0,35.0,46.0,64.0,57.0,75.0,62.0,84.0,38.0,23.0,57.0,19.0,22.0,78.0,81.0,93.0,66.0,70.0,91.0,53.0,38.0,68.0,38.0,36.0,35.0,39.0,40.0,38.0,36.0,20.0,20.0,86.0,84.0,22.0,72.0,23.0,75.0,19.0,20.0,30.0,79.0,75.0,39.0,74.0,39.0,31.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,234.0,153.0,253.0,250.0,250.0,250.0,252.0,249.0,250.0,234.0,252.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,219.0,255.0,176.0,255.0,255.0,252.0,248.0,255.0,251.0,255.0,90.0,161.0,56.0,106.0,162.0,37.0,64.0,171.0,53.0,61.0,193.0,176.0,219.0,161.0,159.0,237.0,213.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,54.0,140.0,163.0,175.0,91.0,163.0,173.0,163.0,103.0,182.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,four
26.0,28.0,26.0,26.0,27.0,26.0,27.0,26.0,17.0,255.0,11.0,15.0,11.0,13.0,13.0,17.0,13.0,12.0,16.0,12.0,22.0,21.0,22.0,21.0,20.0,27.0,23.0,24.0,21.0,26.0,21.0,19.0,24.0,21.0,19.0,21.0,24.0,23.0,23.0,24.0,22.0,13.0,14.0,22.0,217.0,255.0,11.0,12.0,13.0,10.0,14.0,17.0,15.0,25.0,20.0,21.0,22.0,21.0,22.0,22.0,18.0,22.0,14.0,10.0,16.0,21.0,19.0,22.0,11.0,19.0,10.0,11.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,three
102.0,103.0,104.0,103.0,104.0,103.0,104.0,104.0,102.0,99.0,102.0,101.0,100.0,100.0,102.0,98.0,102.0,72.0,102.0,69.0,103.0,103.0,102.0,103.0,101.0,104.0,90.0,102.0,46.0,102.0,103.0,100.0,101.0,102.0,103.0,102.0,39.0,51.0,35.0,24.0,37.0,26.0,97.0,26.0,53.0,28.0,100.0,96.0,102.0,78.0,65.0,103.0,102.0,103.0,103.0,102.0,101.0,102.0,101.0,102.0,89.0,101.0,27.0,24.0,29.0,31.0,49.0,42.0,27.0,59.0,26.0,25.0,102.0,103.0,101.0,103.0,104.0,103.0,103.0,four
44.0,44.0,45.0,43.0,42.0,41.0,40.0,38.0,34.0,36.0,44.0,42.0,43.0,42.0,44.0,42.0,40.0,39.0,44.0,41.0,39.0,35.0,38.0,40.0,30.0,44.0,37.0,45.0,28.0,44.0,33.0,44.0,43.0,30.0,42.0,38.0,24.0,24.0,27.0,22.0,27.0,22.0,34.0,22.0,33.0,48.0,40.0,38.0,40.0,40.0,33.0,41.0,41.0,44.0,43.0,25.0,28.0,23.0,21.0,22.0,22.0,19.0,24.0,23.0,27.0,27.0,21.0,29.0,21.0,31.0,28.0,22.0,30.0,43.0,43.0,37.0,43.0,37.0,28.0,four
41.0,41.0,39.0,41.0,42.0,41.0,41.0,41.0,43.0,20.0,31.0,41.0,37.0,37.0,24.0,42.0,32.0,27.0,24.0,40.0,41.0,42.0,42.0,42.0,43.0,41.0,36.0,41.0,37.0,40.0,42.0,16.0,24.0,42.0,17.0,43.0,42.0,41.0,42.0,41.0,39.0,16.0,12.0,42.0,41.0,66.0,14.0,19.0,16.0,11.0,29.0,21.0,23.0,41.0,41.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,13.0,11.0,30.0,42.0,18.0,41.0,10.0,34.0,11.0,11.0,42.0,42.0,41.0,43.0,39.0,42.0,42.0,three
71.0,76.0,79.0,58.0,71.0,46.0,44.0,45.0,45.0,13.0,75.0,66.0,73.0,66.0,76.0,59.0,66.0,63.0,77.0,64.0,85.0,80.0,86.0,85.0,81.0,74.0,81.0,80.0,70.0,80.0,80.0,82.0,82.0,78.0,77.0,84.0,34.0,32.0,53.0,30.0,63.0,19.0,17.0,36.0,15.0,16.0,65.0,53.0,74.0,54.0,47.0,80.0,78.0,65.0,80.0,68.0,67.0,63.0,36.0,34.0,36.0,33.0,28.0,29.0,67.0,65.0,26.0,52.0,28.0,47.0,29.0,26.0,74.0,85.0,86.0,82.0,84.0,81.0,66.0,four
104.0,104.0,115.0,103.0,104.0,102.0,103.0,104.0,121.0,100.0,123.0,124.0,121.0,123.0,125.0,120.0,122.0,113.0,126.0,117.0,121.0,123.0,118.0,123.0,123.0,105.0,123.0,115.0,116.0,115.0,123.0,125.0,126.0,122.0,126.0,123.0,121.0,111.0,127.0,120.0,110.0,120.0,122.0,107.0,113.0,119.0,118.0,114.0,120.0,115.0,110.0,122.0,121.0,103.0,111.0,117.0,116.0,118.0,107.0,108.0,111.0,112.0,100.0,108.0,112.0,108.0,98.0,106.0,103.0,113.0,114.0,103.0,122.0,121.0,118.0,123.0,124.0,118.0,122.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,45.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,139.0,255.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,246.0,255.0,255.0,255.0,255.0,254.0,241.0,255.0,255.0,255.0,241.0,254.0,204.0,230.0,237.0,108.0,30.0,254.0,35.0,73.0,173.0,148.0,192.0,118.0,160.0,231.0,243.0,255.0,255.0,255.0,255.0,255.0,235.0,234.0,242.0,232.0,78.0,85.0,163.0,119.0,93.0,129.0,85.0,127.0,115.0,88.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,two
255.0,255.0,243.0,255.0,255.0,255.0,255.0,255.0,255.0,36.0,240.0,255.0,186.0,255.0,255.0,254.0,255.0,91.0,255.0,190.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,253.0,255.0,255.0,255.0,166.0,255.0,246.0,158.0,24.0,127.0,119.0,111.0,87.0,157.0,189.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,91.0,107.0,221.0,124.0,153.0,93.0,146.0,140.0,71.0,175.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
146.0,144.0,147.0,144.0,135.0,130.0,100.0,93.0,132.0,49.0,147.0,144.0,140.0,145.0,147.0,141.0,143.0,101.0,148.0,125.0,145.0,137.0,146.0,146.0,133.0,142.0,142.0,147.0,130.0,147.0,136.0,147.0,148.0,133.0,148.0,146.0,58.0,43.0,79.0,43.0,107.0,30.0,49.0,50.0,44.0,41.0,112.0,99.0,137.0,85.0,63.0,142.0,139.0,144.0,147.0,98.0,100.0,94.0,42.0,41.0,64.0,56.0,50.0,36.0,79.0,92.0,36.0,62.0,31.0,57.0,48.0,29.0,128.0,147.0,146.0,145.0,147.0,146.0,118.0,four
183.0,186.0,182.0,187.0,187.0,186.0,182.0,180.0,186.0,197.0,186.0,180.0,186.0,186.0,187.0,182.0,181.0,186.0,183.0,184.0,183.0,180.0,182.0,184.0,177.0,189.0,186.0,182.0,181.0,182.0,179.0,184.0,172.0,180.0,157.0,180.0,128.0,131.0,150.0,50.0,176.0,77.0,219.0,40.0,168.0,192.0,140.0,61.0,116.0,104.0,51.0,170.0,184.0,185.0,183.0,175.0,177.0,178.0,140.0,138.0,162.0,155.0,38.0,36.0,37.0,51.0,41.0,81.0,39.0,75.0,61.0,39.0,180.0,181.0,179.0,184.0,180.0,181.0,180.0,one
255.0,255.0,241.0,255.0,255.0,255.0,255.0,255.0,255.0,65.0,233.0,246.0,223.0,253.0,250.0,242.0,255.0,92.0,255.0,218.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,255.0,255.0,238.0,65.0,48.0,230.0,30.0,25.0,121.0,81.0,100.0,97.0,88.0,205.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,251.0,75.0,74.0,237.0,139.0,128.0,98.0,123.0,171.0,82.0,133.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
157.0,135.0,160.0,144.0,106.0,133.0,123.0,99.0,105.0,80.0,92.0,107.0,98.0,100.0,103.0,102.0,90.0,99.0,129.0,110.0,140.0,180.0,129.0,186.0,126.0,100.0,150.0,113.0,126.0,146.0,138.0,179.0,151.0,230.0,149.0,233.0,250.0,254.0,233.0,253.0,164.0,102.0,43.0,253.0,47.0,128.0,250.0,250.0,242.0,250.0,247.0,243.0,245.0,157.0,107.0,141.0,185.0,231.0,194.0,202.0,249.0,248.0,249.0,118.0,252.0,254.0,240.0,253.0,134.0,243.0,101.0,113.0,250.0,185.0,142.0,247.0,232.0,135.0,249.0,five
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,28.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,199.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,214.0,247.0,205.0,132.0,132.0,41.0,38.0,139.0,75.0,40.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,252.0,255.0,255.0,99.0,92.0,186.0,123.0,171.0,230.0,90.0,252.0,98.0,91.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,four
172.0,172.0,189.0,162.0,159.0,151.0,143.0,140.0,139.0,61.0,179.0,170.0,169.0,176.0,186.0,160.0,172.0,157.0,183.0,156.0,184.0,178.0,183.0,183.0,174.0,169.0,172.0,179.0,161.0,186.0,177.0,185.0,175.0,173.0,175.0,179.0,146.0,134.0,165.0,128.0,153.0,93.0,59.0,118.0,68.0,56.0,117.0,111.0,115.0,113.0,119.0,134.0,148.0,171.0,171.0,158.0,158.0,159.0,121.0,123.0,112.0,113.0,73.0,76.0,98.0,102.0,67.0,109.0,72.0,107.0,81.0,67.0,167.0,179.0,182.0,172.0,177.0,177.0,159.0,one
98.0,181.0,173.0,64.0,105.0,80.0,106.0,124.0,114.0,111.0,64.0,96.0,80.0,75.0,59.0,123.0,61.0,67.0,68.0,96.0,131.0,170.0,129.0,173.0,134.0,186.0,182.0,209.0,133.0,224.0,120.0,119.0,167.0,192.0,92.0,163.0,242.0,253.0,214.0,205.0,117.0,89.0,145.0,244.0,163.0,118.0,91.0,94.0,156.0,50.0,44.0,167.0,101.0,60.0,143.0,135.0,151.0,190.0,142.0,141.0,212.0,180.0,201.0,250.0,237.0,244.0,215.0,252.0,253.0,245.0,213.0,236.0,190.0,184.0,143.0,144.0,163.0,177.0,178.0,eight
51.0,56.0,59.0,53.0,51.0,56.0,60.0,58.0,31.0,28.0,50.0,39.0,43.0,47.0,55.0,33.0,52.0,47.0,56.0,38.0,138.0,130.0,139.0,135.0,135.0,59.0,90.0,57.0,115.0,57.0,121.0,60.0,64.0,117.0,54.0,111.0,131.0,136.0,118.0,110.0,112.0,34.0,28.0,126.0,30.0,28.0,41.0,45.0,74.0,69.0,69.0,70.0,51.0,51.0,53.0,103.0,106.0,105.0,78.0,78.0,137.0,140.0,106.0,75.0,125.0,123.0,111.0,131.0,80.0,139.0,66.0,113.0,85.0,138.0,143.0,72.0,111.0,140.0,88.0,six
165.0,159.0,179.0,163.0,137.0,156.0,105.0,103.0,174.0,51.0,171.0,173.0,171.0,175.0,168.0,170.0,177.0,158.0,171.0,145.0,173.0,171.0,169.0,175.0,174.0,152.0,174.0,173.0,164.0,176.0,172.0,168.0,182.0,177.0,183.0,179.0,164.0,150.0,175.0,131.0,159.0,36.0,36.0,114.0,50.0,61.0,111.0,82.0,115.0,87.0,84.0,147.0,158.0,166.0,167.0,174.0,174.0,175.0,141.0,156.0,160.0,170.0,62.0,58.0,91.0,85.0,84.0,106.0,52.0,121.0,67.0,52.0,182.0,177.0,158.0,180.0,177.0,165.0,183.0,one
255.0,255.0,255.0,255.0,254.0,255.0,255.0,243.0,254.0,32.0,255.0,255.0,238.0,255.0,255.0,254.0,255.0,176.0,255.0,208.0,255.0,255.0,254.0,255.0,255.0,255.0,248.0,255.0,221.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,142.0,109.0,166.0,92.0,177.0,38.0,35.0,95.0,34.0,38.0,221.0,202.0,253.0,172.0,135.0,254.0,235.0,255.0,255.0,254.0,254.0,253.0,227.0,226.0,224.0,212.0,63.0,63.0,156.0,172.0,77.0,128.0,72.0,132.0,86.0,68.0,255.0,255.0,253.0,255.0,255.0,252.0,253.0,four
87.0,89.0,94.0,77.0,86.0,68.0,66.0,66.0,45.0,22.0,81.0,55.0,78.0,55.0,84.0,55.0,54.0,86.0,78.0,77.0,94.0,80.0,92.0,94.0,79.0,91.0,85.0,98.0,75.0,97.0,81.0,88.0,82.0,75.0,72.0,89.0,64.0,64.0,65.0,64.0,64.0,43.0,22.0,67.0,22.0,21.0,75.0,56.0,63.0,76.0,62.0,80.0,90.0,85.0,95.0,58.0,57.0,55.0,50.0,50.0,50.0,46.0,42.0,48.0,70.0,72.0,51.0,63.0,47.0,59.0,47.0,43.0,71.0,95.0,96.0,84.0,95.0,91.0,66.0,one
23.0,23.0,27.0,24.0,20.0,22.0,17.0,15.0,17.0,10.0,26.0,23.0,25.0,22.0,26.0,22.0,20.0,22.0,25.0,23.0,21.0,16.0,21.0,23.0,13.0,21.0,24.0,26.0,19.0,26.0,14.0,25.0,25.0,16.0,23.0,23.0,15.0,16.0,19.0,14.0,17.0,22.0,12.0,16.0,10.0,10.0,24.0,23.0,26.0,23.0,21.0,26.0,23.0,23.0,24.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0,18.0,19.0,11.0,16.0,13.0,18.0,10.0,13.0,13.0,25.0,25.0,20.0,25.0,18.0,11.0,four
235.0,232.0,210.0,232.0,228.0,234.0,235.0,231.0,176.0,36.0,105.0,130.0,93.0,176.0,177.0,129.0,225.0,111.0,227.0,134.0,229.0,234.0,223.0,234.0,228.0,228.0,229.0,227.0,202.0,224.0,230.0,230.0,233.0,236.0,236.0,234.0,210.0,185.0,185.0,219.0,191.0,69.0,46.0,205.0,65.0,55.0,103.0,72.0,101.0,57.0,76.0,145.0,195.0,232.0,231.0,235.0,238.0,234.0,225.0,225.0,196.0,209.0,102.0,45.0,138.0,109.0,132.0,129.0,76.0,136.0,47.0,86.0,234.0,221.0,210.0,236.0,232.0,220.0,233.0,two
